TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
2.09E+05,36000,0.00E+00,65300,1.1863,3100,14.334,9.3698,1,46800,3.6712,4.978
2.05E+05,28400,0.00E+00,77600,1.0816,3600,9.2547,10.46,1,44800,9.9341,20.721
2.39E+05,55000,0.00E+00,55300,0.62355,2700,5.9273,8.2654,1,15900,6.5052,10.043
2.03E+05,34900,0.00E+00,74100,0.00E+00,4300,9.9471,11.448,1,47800,3.1278,94.549
2.02E+05,38300,0.00E+00,72600,2.0299,3700,0.00E+00,12.958,1,48700,7.2651,16.552
2.04E+05,32700,0.00E+00,75000,3.0409,3900,4.023,13.122,1,47700,4.0706,25.909
2.02E+05,33500,0.00E+00,73100,1.76,3400,0.00E+00,11.191,1,47000,4.7936,0.00E+00
2.39E+05,56200,0.00E+00,53900,1.6382,2600,0.00E+00,10.64,1,15500,5.2487,0.00E+00
2.02E+05,28500,0.00E+00,76800,0.77544,3400,2.2242,9.8105,1,45000,5.3275,4.08E-02
2.39E+05,56900,0.00E+00,52900,2.8556,3000,3.282,8.2873,1,15300,3.0227,20.04
2.43E+05,56100,0.00E+00,55000,1.3565,2800,4.6146,9.2898,1,16400,4.8705,11.796
2.36E+05,62000,0.00E+00,46400,0.00E+00,1800,1.9987,5.3827,1,17800,3.3267,36.979
1.99E+05,31200,500,75300,1.5777,3500,6.3198,11.667,1,44400,7.3929,0.88075
2.11E+05,34800,500,67200,0.00E+00,2500,0.00E+00,10.447,1,46900,5.3718,24.694
2.04E+05,43800,700,70300,0.90187,2500,4.9103,10.539,1,46300,5.2692,26.825
2.11E+05,25200,100,68800,3.3038,2900,3.3434,9.8153,1,43500,6.718,13.151
1.84E+05,17000,1500,1.09E+05,0.25844,4700,9.4582,14.034,1,43000,9.0216,44.016
1.65E+05,1.16E+05,2500,81800,2.8517,6100,17.34,12.493,1,88700,12.578,50.625
1.95E+05,9700,6600,98400,0.93067,2900,30.231,20.397,1,42900,13.383,51.8
2.01E+05,8900,13100,94800,0.00E+00,2400,49.309,25.634,1,44900,16.096,232.24
1.97E+05,6700,7800,1.01E+05,0.31413,2600,30.032,20.9,1,41100,11.916,51.687
1.88E+05,6800,5800,1.04E+05,0.11147,2700,26.351,22.792,1,45000,8.9926,44.377
1.95E+05,9100,7400,98200,1.372,3700,32.34,19.158,1,42100,13.723,52.31
2.06E+05,25100,8700,76800,2.33E-02,2500,24.529,15.512,1,42600,12.258,78.112
1.96E+05,8600,9200,1.06E+05,0.86064,3000,30.288,38.171,1,40300,16.675,76.295
1.74E+05,6800,7100,1.32E+05,1.8121,3200,25.967,63.23,1,40200,13.76,40.656
2.08E+05,23000,12300,75400,1.0134,2400,24.014,17.914,1,46700,14.791,155.57
1.96E+05,8000,6600,1.01E+05,0.53952,2800,35.247,23.627,1,42200,13.619,50.343
1.96E+05,53200,3100,73700,0.47766,2600,8.0384,14.073,1,57300,8.3365,86.272
2.05E+05,24400,13900,83100,1.4307,3900,37,21.848,1,44000,19.688,74.27
1.95E+05,8000,9000,1.04E+05,2.1329,2300,34.117,37.314,1,39900,17.982,62.477
1.90E+05,7000,5300,1.08E+05,0.00E+00,4000,28.163,23.2,1,41500,10.586,45.318
1.96E+05,52900,2900,71700,0.00E+00,2800,9.1341,12.587,1,55500,7.1634,81.889
2.01E+05,23000,12500,79500,0.00E+00,2400,32.296,22.675,1,43200,17.611,77.74
2.03E+05,2500,11300,86300,1.85E-02,2700,26.745,23.077,1,44200,16.579,110.14
1.88E+05,7500,5600,1.05E+05,0.00E+00,3300,29.321,20.522,1,43900,10.031,42.776
2.07E+05,20900,9300,75600,0.00E+00,2400,24.945,15.31,1,41300,11.467,72.825
2.06E+05,2300,10700,87000,0.96155,2100,33.58,25.779,1,44100,14.116,108.41
1.89E+05,7200,6300,1.04E+05,0.00E+00,3700,26.378,22.901,1,43600,11.834,45.137
1.94E+05,7200,8800,1.05E+05,0.41736,3400,28.763,22.983,1,41100,13.198,40.321
1.92E+05,66500,4000,71700,1.8159,2800,18.051,11.32,1,62900,7.2647,129.26
1.90E+05,9000,9000,1.05E+05,0.4695,3700,28.52,24.233,1,43300,16.378,79.736
1.75E+05,5600,7900,1.28E+05,1.6928,2600,24.523,59.838,1,40000,14.997,44.557
2.01E+05,18300,12300,84500,0.15749,2500,35.06,20.275,1,45500,16.308,141.91
1.95E+05,54200,3100,72100,0.10509,1800,8.2397,15.148,1,56700,7.6928,78.76
2.08E+05,11000,9300,76800,1.6363,2000,26.43,19.31,1,49600,15.685,87.783
1.60E+05,2000,7800,1.44E+05,0.75446,3100,21.719,68.702,1,44800,15.342,36.478
1.93E+05,7800,10900,1.01E+05,0.87062,2400,30.626,35.707,1,41300,14.95,62.527
1.58E+05,2900,7300,1.44E+05,0.86204,2500,40.123,33.938,1,46300,16.018,69.417
1.59E+05,2400,8000,1.49E+05,0.00E+00,2800,24.188,70.82,1,43400,12.845,43.747
1.97E+05,52900,9500,77300,0.00E+00,1800,23.953,14.175,1,49000,10.933,59.895
1.97E+05,1100,12100,1.13E+05,0.10269,3200,40.998,18.628,1,33900,22.425,285.96
2.02E+05,6200,11200,98600,1.5718,2300,35.028,30.405,1,43400,14.145,98.797
1.84E+05,600,7500,1.20E+05,1.7099,4000,33.869,22.98,1,41100,15.903,77.614
1.82E+05,1300,7400,1.23E+05,0.11563,3300,34.186,22.101,1,40900,16.601,97.927
1.84E+05,800,6100,1.29E+05,0.44663,4300,33.735,24.597,1,40900,19.68,94.604
1.92E+05,74400,800,69600,0.00E+00,2700,3.4865,12.221,1,66500,7.3352,47.729
1.91E+05,7500,7800,1.02E+05,0.47475,2900,29.28,21.432,1,41100,12.858,40.145
1.94E+05,8300,9000,1.02E+05,1.6389,2200,30.846,38.039,1,40500,18.6,72.141
1.99E+05,0.00E+00,5700,95300,0.00E+00,2900,24.765,19.046,1,42700,11.705,49.476
2.03E+05,19700,11800,83100,0.77301,2000,35.257,21.794,1,45300,15.804,142.29
1.70E+05,4100,7200,1.31E+05,3.8448,2600,25.016,62.727,1,45400,12.572,40.577
1.93E+05,10100,5700,98800,0.00E+00,3800,28.078,18.792,1,45100,10.271,38.013
1.90E+05,5200,6300,1.08E+05,0.17937,3600,28.735,21.797,1,42600,10.299,46.38
2.02E+05,15900,9700,90300,0.75828,2200,38.206,19.722,1,44800,13.698,97.342
1.98E+05,6100,7200,1.02E+05,1.0514,2800,26.999,23.656,1,41900,11.173,53.379
2.04E+05,6900,9200,93600,0.00E+00,2600,31.861,24.554,1,41800,13.589,90.027
1.88E+05,44400,1200,81200,0.00E+00,4200,10.198,10.989,2,57500,7.626,13.079
1.80E+05,44000,2100,81800,0.44504,3700,8.4967,6.648,2,68800,7.4828,8.6812
1.90E+05,18700,2400,89500,1.72,4100,27.117,10.853,2,50800,9.7159,24.196
1.87E+05,27700,2200,92600,0.00E+00,4200,27.237,10.557,2,54200,8.2472,33.697
1.89E+05,53900,300,72800,0.41086,3400,12.699,10.441,2,62300,6.4753,25.494
1.86E+05,16300,1600,96000,0.12522,4100,24.075,13.723,2,48500,7.0556,31.098
1.89E+05,26800,1000,88000,0.71912,3800,25.2,10.629,2,56000,5.144,5.8103
1.88E+05,26100,1600,87500,1.8837,4200,26.45,9.8768,2,53000,5.7645,30.399
1.93E+05,36000,700,79800,0.37144,3700,9.8252,8.6874,2,50700,5.4376,14.761
1.84E+05,35300,700,83700,0.00E+00,4700,15.352,8.9653,2,57000,5.0691,5.2019
1.93E+05,21700,1900,87600,5.4427,3900,26.526,13.472,2,50700,7.3301,26.454
1.84E+05,34000,500,86400,0.57526,4500,15.937,10.088,2,59100,5.2019,12.354
1.87E+05,55900,800,77300,0.27584,4000,8.4386,9.9706,2,63600,7.2007,7.2797
1.86E+05,19000,1600,97200,2.9077,5200,15.576,15.267,2,51300,5.9044,21.573
1.90E+05,22500,1000,86700,0.00E+00,3600,29.11,9.2195,2,54500,3.3737,11.736
1.93E+05,38700,700,80600,0.61832,4100,8.7442,11.68,2,54800,5.2148,10.856
1.89E+05,24700,1300,92800,3.66E-02,4100,13.923,11.29,2,50500,7.3154,3.4471
1.88E+05,24100,900,1.01E+05,0.00E+00,4400,24.411,12.293,2,49000,8.545,18.005
1.97E+05,7600,10200,96700,1.0902,2700,46.106,22.068,2,46500,13.891,134.97
1.88E+05,53700,1900,81000,0.57064,3900,35.414,8.7242,2,55400,5.621,95.975
1.84E+05,36600,1100,87200,0.68904,3800,21.672,11.376,2,58100,6.9547,17.266
1.90E+05,14900,1900,95600,0.00E+00,3700,23.18,10.258,2,49300,9.5044,10.855
1.90E+05,14900,1900,95600,0.21861,3700,26.314,11.461,2,49300,6.8912,29.212
1.88E+05,21700,400,95400,0.20356,4300,7.1152,10.517,2,52500,7.1342,0.00E+00
1.85E+05,42900,100,79100,1.4808,4300,1.4017,9.137,2,66200,4.1786,2.3136
1.86E+05,25700,0.1,91200,0.40849,3300,13.671,9.8031,2,56000,5.3863,3.0875
1.87E+05,32100,600,89100,0.66044,4500,13.882,10.177,2,56200,3.9659,2.8171
1.87E+05,21600,1100,89600,2.14E-02,4800,19.049,9.4106,2,53500,4.9723,2.3693
1.85E+05,24800,400,87600,0.23403,4900,15.656,9.5962,2,54300,4.6905,2.256
1.91E+05,20900,2000,89900,0.00E+00,4800,25.767,9.5044,2,50800,6.5183,22.184
1.80E+05,41500,300,82700,0.00E+00,4500,4.3867,7.7271,2,64400,5.7215,7.5927
1.96E+05,33100,1000,77600,0.23787,3700,10.106,10.705,2,53100,6.7052,2.6263
1.84E+05,34600,300,82000,0.25967,4400,0.00E+00,9.4115,2,62500,4.4212,2.2691
1.89E+05,24500,700,90600,0.00E+00,3400,13.959,9.8205,2,52900,5.932,1.0927
1.84E+05,27200,700,90300,5.66E-02,3900,16.842,10.696,2,55400,5.1521,0.62844
1.96E+05,46300,1300,79200,4.9934,3700,51.763,12.989,2,48100,5.6791,100.43
1.83E+05,30500,2200,99200,1.6513,5700,23.332,11.928,2,53700,7.831,27.007
1.95E+05,48400,600,78100,0.00E+00,3800,23.958,7.6919,2,49600,5.4444,75.147
1.85E+05,40900,0.1,79400,0.91079,4200,2.2077,8.2863,2,65100,3.3985,4.5481
1.86E+05,34900,600,82000,0.77306,4700,17.325,8.9359,2,58300,2.9468,7.884
1.92E+05,17800,1200,96000,0.00E+00,4800,22.63,8.5466,2,47500,10.199,17.895
2.02E+05,30200,700,76300,0.00E+00,2900,57.245,9.9804,2,58800,3.3717,14.973
1.98E+05,26100,1400,88500,0.72259,3700,22.947,11.23,2,50600,7.0372,10.364
2.05E+05,49000,1100,80300,0.32964,3600,20.788,14.185,2,45400,3.7744,99.318
2.00E+05,35600,500,74100,0.98661,3300,8.7692,9.0501,2,59800,3.713,5.1523
1.94E+05,54100,2300,83000,0.43855,3300,24.02,13.837,2,58300,4.6974,35.216
1.92E+05,51700,2100,78400,0.4095,3300,24.006,9.9375,2,58000,5.045,20.862
1.96E+05,17800,1500,95300,1.2119,4100,14.819,10.896,2,49300,4.1534,2.3286
1.95E+05,19600,600,96700,1.1589,4200,15.264,12.531,2,54500,3.4437,0.00E+00
1.96E+05,20700,400,91600,1.0513,4100,21.919,11.238,2,53000,3.5872,26.645
1.95E+05,25500,1700,94700,0.5509,4500,19.367,13.74,2,53300,9.5663,11.436
2.10E+05,50500,1900,63800,0.68084,3200,26.155,11.145,2,52300,5.9126,113.35
2.05E+05,25400,800,85000,0.00E+00,4100,14.43,12.726,2,51000,4.8826,9.5509
2.11E+05,27900,8800,70000,0.48996,2500,29.369,14.515,2,52500,11.776,93.945
2.07E+05,13200,10200,91600,1.2522,2700,37.298,23.629,2,49900,13.805,88.226
2.13E+05,29500,500,68600,0.27511,2900,9.9796,9.9317,2,48500,5.3002,13.122
2.13E+05,22700,1000,70800,1.4484,3400,31.357,9.754,2,45200,2.9869,88.446
2.21E+05,43200,1300,55600,7.6845,3100,24.271,12.076,2,50300,2.9723,146.48
2.13E+05,43200,700,62100,0.82631,3700,6.1318,8.052,2,53700,3.1472,48.709
2.14E+05,25100,1200,73500,0.3564,3300,22.944,8.8032,2,46200,6.0345,75.441
2.02E+05,65000,900,62400,0.38092,3600,12.125,12.517,2,67900,3.8388,116.26
2.14E+05,26000,1100,73400,0.00E+00,3300,17.895,11.443,2,46500,5.4131,78.658
2.19E+05,27000,1200,68100,2.3029,3600,12.335,8.0344,2,48100,4.5283,46.449
2.19E+05,32300,400,57600,1.0594,3000,6.0706,10.488,2,48100,5.4481,69.863
1.98E+05,28100,300,79600,0.26137,3900,9.9792,11.105,2,53100,5.481,8.7784
2.16E+05,23600,1700,70400,0.30885,3800,25.801,10.338,2,46400,6.95,154.37
2.13E+05,34800,800,66800,0.00E+00,3400,11.695,11.031,2,51500,5.7609,39.751
2.11E+05,29600,1600,65300,1.9048,3000,16.598,10.241,2,48300,4.1567,104.77
2.11E+05,36900,1800,68800,0.77327,4200,13.204,9.6613,2,50700,5.2334,60.122
2.05E+05,47500,2600,66500,0.86556,2900,16.017,10.744,2,53100,6.4158,66.491
2.06E+05,40700,1800,66200,0.53666,2900,20.677,10.91,2,51700,4.8395,51.583
2.01E+05,62800,400,67800,1.6151,4000,6.9692,9.6307,2,62900,3.0776,88.249
2.12E+05,45300,1500,61800,1.5091,3600,12.332,8.0797,2,53300,5.4959,58.872
2.04E+05,20800,1400,82900,2.2025,4200,24.012,10.969,2,47200,6.8532,18.581
2.12E+05,44000,700,59000,1.9921,3200,10.749,9.2635,2,52300,2.8021,96.93
2.09E+05,44300,1700,65000,19.265,3400,19.014,12.072,2,57500,4.6893,62.384
2.18E+05,22400,1100,70900,2.491,3600,15.767,11.461,2,46800,7.4404,20.608
2.14E+05,24600,800,70600,0.82943,3100,12.985,10.831,2,46100,4.7883,42.938
2.00E+05,32400,500,82700,4.6131,4800,7.4945,10.771,2,57900,5.4213,14.016
2.02E+05,37800,100,82000,0.12146,3600,4.3411,12.657,2,58500,4.9232,14.728
2.16E+05,43300,2200,60900,0.3173,3300,17.845,10.801,2,54300,7.0317,94.222
2.23E+05,32700,1700,57800,1.2454,3400,25.696,10.528,2,48100,4.3191,112.93
2.19E+05,22000,1400,70700,0.00E+00,3300,16.879,10.812,2,46600,4.5156,87.538
2.11E+05,26500,700,71600,9.10E-02,3500,12.904,12.518,2,48600,6.6867,33.514
2.13E+05,23200,200,66600,0.23232,3300,11.876,10.748,2,46800,3.4565,21.044
1.99E+05,22000,1900,82100,0.76995,3200,28.457,9.1442,2,53200,6.1386,23.894
2.04E+05,34700,1400,75200,0.00E+00,3700,12.676,8.8585,2,56000,5.5052,22.763
2.03E+05,26000,900,79400,0.00E+00,3900,19.137,10.438,2,53100,4.3224,33.32
2.00E+05,35600,0.1,74200,0.82287,3700,4.7925,9.6434,2,57600,4.6927,9.3169
2.00E+05,33800,600,77800,0.53023,3400,12.736,10.008,2,55700,4.7903,27.207
2.02E+05,32300,400,76700,0.13632,3100,7.8753,13.583,2,55400,7.0025,9.8893
1.98E+05,15200,900,87500,3.00E-02,3300,18.353,9.7138,2,52000,5.7255,26.209
2.00E+05,30000,700,76900,0.32262,2900,5.5774,8.848,2,56900,5.6153,17.577
1.99E+05,23100,2000,88300,0.18599,3800,25.143,10.438,2,48500,11.05,20.971
1.99E+05,30200,800,78700,0.1856,3000,8.2494,11.673,2,54400,5.7028,16.267
2.03E+05,24100,1100,85200,0.00E+00,3800,12.75,9.1547,2,52300,5.8983,13.989
2.00E+05,35200,700,74200,0.42345,4400,4.2047,8.0011,2,58700,4.4171,10.603
1.99E+05,36100,700,80600,1.3282,3700,10.463,11.245,2,58100,5.8132,4.3056
1.98E+05,32800,600,72100,0.00E+00,2800,5.0886,7.6629,2,57800,5.1234,9.4033
1.98E+05,33400,100,74200,0.66106,3900,3.5855,11.105,2,58600,5.9574,6.2168
2.05E+05,30000,200,75600,0.37673,3500,3.682,8.2852,2,54500,7.0352,5.3211
2.01E+05,34700,300,76600,0.00E+00,3800,6.4996,8.9713,2,58500,3.9646,7.8182
1.98E+05,31700,0.1,78200,2.5112,4400,6.5601,8.5783,2,57800,4.0198,12.973
2.01E+05,17500,1700,85900,0.00E+00,3500,23.676,10.061,2,49900,8.9659,21.348
2.00E+05,32200,0.1,74800,0.00E+00,3500,6.0124,10.353,2,55000,4.7978,12.748
2.02E+05,31700,0.1,75200,0.82587,3300,4.048,9.1642,2,57200,4.8444,10.352
1.97E+05,16100,1400,85800,0.00E+00,3800,18.903,11.97,2,52300,8.5847,16.437
2.03E+05,53800,2400,78500,0.15755,2400,8.3399,18.755,2,52900,9.1714,248.37
2.00E+05,24200,1400,80900,0.00E+00,3800,15.794,10.349,2,53600,6.5287,27.165
2.04E+05,25700,400,78700,0.00E+00,2400,9.2134,11.377,2,53300,6.8281,3.2707
2.06E+05,22300,1300,77600,0.00E+00,3400,24.929,8.5435,2,49700,5.9614,31.59
1.96E+05,36100,200,74200,0.51819,3400,2.4022,9.2846,2,60800,4.6169,9.0699
2.04E+05,11900,1800,85800,0.00E+00,3500,23.064,12.881,2,45400,10.013,20.97
1.98E+05,31900,1000,74300,0.00E+00,3400,5.6202,8.6824,2,57200,5.7115,3.704
2.01E+05,20300,1800,83300,0.00E+00,3900,7.826,11.691,2,53200,6.7178,12.57
2.03E+05,22200,500,80200,0.00E+00,3800,24.491,12.202,2,50700,9.0996,26.821
2.01E+05,33200,600,77100,0.6258,3000,10.076,14.071,2,54500,5.7604,11.424
2.01E+05,12700,1900,90500,0.32353,3300,27.211,11.585,2,48700,8.9609,24.464
1.98E+05,32200,600,74900,0.00E+00,4200,10.877,10.689,2,57000,4.646,19.761
2.07E+05,29300,900,75400,1.6928,3400,14.336,9.9495,2,50800,5.5383,21.845
2.02E+05,19200,1900,84000,4.78E-02,3600,24.528,11.816,2,49900,9.3066,24.194
2.02E+05,16500,1300,85600,2.5048,4300,23.536,13.416,2,47100,7.773,25.041
2.02E+05,28500,800,76600,0.00E+00,2900,7.6538,12.615,2,52400,5.8252,12.92
2.02E+05,27100,1500,76600,0.31762,3300,17.641,10.543,2,51600,6.1765,25.673
2.00E+05,37100,100,78000,1.558,3900,6.0251,11.349,2,58400,6.6921,12.807
49500,11960,2.20E+05,84103,6.28E-03,1.99E+05,21.984,12.577,2,300,9.5067,23.263
2.00E+05,19700,1800,85400,0.00E+00,3800,23.985,12.37,2,49100,7.421,19.003
2.00E+05,37200,300,77000,0.00E+00,3600,6.0554,9.8093,2,59400,4.5582,13.884
2.00E+05,17300,1700,91500,0.00E+00,3600,22.882,13.745,2,49800,7.7244,20.375
1.99E+05,35200,300,74700,0.30106,3600,6.4478,11.065,2,57900,5.9681,10.213
1.98E+05,37500,600,75800,0.00E+00,2800,5.9126,10.17,2,57900,5.9434,17.749
1.97E+05,12800,2000,88900,0.456,3200,24.768,11.677,2,48400,7.6337,22.969
2.06E+05,21000,1100,76300,6.90E-02,3500,20.266,9.1868,2,50800,4.7457,19.71
2.03E+05,32800,400,77900,3.13E-03,4000,10.576,9.7594,2,56800,4.2022,23.656
1.95E+05,41500,1000,72700,0.00E+00,3300,13.25,6.7105,2,65100,5.3093,22.795
1.98E+05,33700,100,77800,0.00E+00,3400,8.1259,10.61,2,57800,5.8638,15.892
1.96E+05,32800,500,72200,0.00E+00,4200,7.2707,10.435,2,56500,5.882,11.264
1.97E+05,36200,200,77800,0.49804,3100,3.2031,11.439,2,58700,6.2826,13.073
1.97E+05,35100,300,75700,0.63017,3400,2.6027,11.328,2,57900,5.3497,4.753
2.02E+05,30600,400,80500,0.47523,4200,8.9048,11.933,2,53400,6.6868,2.8923
1.99E+05,36000,800,74900,0.32678,3800,10.493,9.4734,2,55700,5.2311,17.931
1.99E+05,37500,600,75000,1.3394,3500,6.2058,8.1131,2,58400,5.4285,11.414
1.99E+05,16800,1500,89200,0.39044,3500,24.155,13.301,2,49500,9.8983,26.131
2.01E+05,13200,1400,87500,0.00E+00,3800,23.164,12.885,2,46900,10.032,19.841
2.01E+05,23500,600,81900,0.00E+00,2500,21.185,11.63,2,52000,8.0788,25.732
2.00E+05,13600,900,90800,0.45524,3400,21.497,13.92,2,49400,8.022,20.624
2.06E+05,24100,1100,75600,0.70706,2600,6.3256,37.544,2,51500,4.821,10.891
2.03E+05,25900,300,80200,0.25577,3500,8.8081,10.762,2,53800,5.0554,3.3671
2.04E+05,29000,500,74100,0.00E+00,3700,7.7336,11.382,2,53500,6.2953,0.00E+00
1.99E+05,16100,1600,90400,1.0961,4300,21.337,12.851,2,48900,10.164,19.504
2.02E+05,14600,1600,86300,0.00E+00,3200,19.232,20.083,2,50600,9.1656,18.245
2.07E+05,13000,1500,78600,0.63244,4100,20.289,9.6322,2,47100,7.4768,17.305
1.97E+05,34400,400,73800,0.00E+00,3400,6.7561,10.762,2,58000,4.9653,8.6521
1.99E+05,24600,700,81600,0.00E+00,2700,11.584,12.952,2,53200,6.3747,6.8979
1.98E+05,36600,100,76400,0.00E+00,4100,4.6288,10.834,2,58700,4.5407,7.6067
2.03E+05,14700,1700,86700,0.00E+00,3200,23.312,12.887,2,47100,10.651,20.561
2.03E+05,13300,2000,85100,0.30642,4600,24.013,11.388,2,48000,8.7856,22.145
1.97E+05,16000,1700,91500,0.10161,2500,28.131,13.334,2,49700,7.7044,28.636
2.00E+05,35700,400,78100,0.00E+00,3000,8.0334,13.77,2,58000,3.7962,12.515
1.99E+05,35300,300,79000,1.2894,3100,10.464,10.851,2,60000,5.5343,14.789
1.96E+05,34500,200,76700,0.00E+00,3100,6.4787,11.924,2,58600,4.8114,8.3111
2.00E+05,15400,1400,91300,0.00E+00,3900,23.348,11.335,2,50400,7.473,23.485
1.99E+05,33000,0.1,78000,0.22529,3800,3.3087,10.679,2,58200,5.6542,5.1308
1.98E+05,14600,1100,90600,1.2755,4200,20.355,13.688,2,49800,9.1441,18.377
2.04E+05,30100,600,78800,9.59E-02,2500,11.064,12.575,2,54400,6.3615,8.2737
2.00E+05,15700,1000,89700,0.00E+00,3700,24.423,13.747,2,48300,9.225,30.119
2.00E+05,32500,200,74800,0.00E+00,3100,8.9595,9.4407,2,56900,4.2332,17.169
1.99E+05,36300,600,77800,0.00E+00,2900,13.109,11.864,2,56600,4.4363,22.786
1.99E+05,37800,400,72900,0.92444,2800,5.961,7.6582,2,57100,4.4482,3.7708
2.00E+05,13300,1200,88800,1.5434,3600,24.051,12.439,2,51600,9.8684,16.55
1.98E+05,36300,300,75300,0.00E+00,3400,8.155,10.295,2,58600,5.213,7.0907
2.03E+05,18200,1400,87600,1.6522,4500,25.837,396.17,2,47800,8.1041,24.533
2.00E+05,27600,500,82900,0.00E+00,2600,17.93,11.431,2,52400,6.3684,24.599
1.97E+05,35100,100,77400,0.00E+00,4100,3.8978,13.606,2,57400,5.919,4.8399
2.00E+05,12900,1800,89600,8.50E-02,3500,22.767,13.587,2,49300,9.7325,21.233
2.01E+05,34200,0.1,76600,0.70511,4100,5.7658,10.784,2,56800,5.7121,3.6955
1.98E+05,21100,300,79400,0.99147,2600,18.674,11.98,2,58300,5.6338,7.06E-02
1.96E+05,18100,1400,86600,1.5919,3700,20.564,12.531,2,52500,7.0756,24.742
1.99E+05,17200,2500,89900,0.00E+00,3400,27.026,13.494,2,50500,9.7929,23.713
1.99E+05,30100,500,77400,1.20E-02,3200,6.9524,12.403,2,54900,5.7529,7.3905
2.04E+05,31900,400,80600,0.00E+00,4200,7.8286,10.861,2,53200,5.7236,9.871
1.98E+05,39400,1300,75600,0.00E+00,3200,6.033,11.215,2,58500,5.7199,12.284
1.99E+05,32500,500,75500,0.58653,2900,8.3545,10.475,2,54300,4.0647,7.6985
1.56E+05,1400,800,1.61E+05,0.72445,3600,47.691,44.143,2,41500,8.1118,34.919
2.00E+05,30900,0.1,77200,0.00E+00,3400,5.0048,9.4919,2,56500,5.4375,10.508
1.97E+05,26700,1500,86000,0.80499,3300,21.523,12.184,2,52900,8.6486,27.255
2.03E+05,32800,900,74200,0.84425,3900,9.9379,12.05,2,54100,6.2629,10.92
2.00E+05,34100,800,80100,0.00E+00,3600,7.1621,11.911,2,56800,6.2571,14.696
2.01E+05,25500,1200,80500,0.70487,3400,17.548,11.556,2,53600,5.9361,17.976
2.00E+05,16200,1400,89000,0.00E+00,3700,18.629,13.793,2,48200,8.5928,16.509
2.09E+05,29700,2000,74900,0.67939,3100,21.07,9.9735,2,51400,8.4728,29.393
1.98E+05,35900,600,76600,0.75589,3900,5.4669,10.256,2,57800,6.857,11.576
2.02E+05,27000,1300,79900,0.62422,3000,19.344,10.914,2,51800,6.6049,24.622
2.00E+05,32500,100,77800,0.00E+00,2700,5.1553,10.758,2,56600,5.1796,10.612
2.01E+05,31500,500,75600,1.4665,3600,6.656,11.481,2,54800,6.0129,11.016
2.04E+05,14200,1600,88300,0.00E+00,4000,24.339,14.528,2,45400,7.2023,20.768
2.02E+05,30100,900,78800,0.00E+00,3700,17.268,9.4859,2,53300,6.2468,23.406
2.01E+05,22300,1300,80900,0.16089,3800,36.963,12.295,2,51900,6.1348,28.183
1.98E+05,32600,100,77000,0.71619,3000,6.9068,9.1952,2,57200,4.4939,19.896
1.97E+05,36200,800,76400,1.5203,4000,8.8082,9.3868,2,56600,6.0068,23.667
2.00E+05,31600,300,77600,0.00E+00,3400,8.4208,9.6418,2,56000,5.0943,16.812
1.99E+05,21600,800,82100,0.9008,4700,22.721,11.116,2,53200,6.0224,21.16
1.99E+05,14900,1700,83100,0.00E+00,3700,21.814,10.421,2,49400,7.9519,23.247
2.01E+05,23100,1000,78200,1.8042,4100,18.136,10.242,2,52200,6.6838,20.419
2.00E+05,14300,1600,91900,0.3775,3200,25.173,12.592,2,49100,9.9126,23.006
1.99E+05,30400,300,75900,0.00E+00,3600,3.9676,13.945,2,58200,4.8997,7.8274
2.00E+05,30500,500,76800,0.35662,3600,10.502,10.432,2,56600,4.2633,26.32
2.01E+05,12500,1700,89900,0.98069,3600,23.736,12.58,2,47400,8.5965,17.434
2.01E+05,24200,2200,81500,0.00E+00,4100,21.913,10.531,2,51300,7.9018,23.755
1.96E+05,38200,300,77400,0.608,5000,3.0457,9.3835,2,59300,4.7195,6.5961
1.95E+05,42100,500,74300,1.7297,3100,3.7132,8.3587,2,61300,4.6823,4.7084
1.98E+05,33300,0.1,74300,1.0851,2100,2.6143,11.048,2,57500,4.9576,1.9824
2.03E+05,22500,600,77300,0.40467,3200,22.886,14.421,2,51800,5.9333,24.133
2.01E+05,25100,1600,78200,0.00E+00,4500,20.631,12.541,2,51500,7.5212,19.946
1.97E+05,13700,1300,91400,0.00E+00,3000,22.278,12.978,2,48100,6.3152,30.878
2.00E+05,30500,1400,78200,0.31399,3500,4.2872,10.875,2,55900,4.9456,5.8646
2.01E+05,31000,300,75700,0.00E+00,3400,16.605,10.908,2,55800,5.5532,19.734
1.95E+05,24800,1300,89700,0.68592,3700,3.5522,13.499,2,54400,5.7674,11.996
1.92E+05,62500,2800,84800,1.1807,3800,11.22,9.5592,1,55100,9.5615,17.334
1.98E+05,28200,100,81700,1.6291,4000,2.1157,8.0246,1,48100,4.0263,0.83255
1.96E+05,39900,1,78900,2.1104,2800,4.4697,10.319,1,56700,2.5885,1.2671
1.85E+05,6200,7100,1.18E+05,0.33362,3200,28.581,20.491,1,47100,21.124,102.93
1.87E+05,46600,100,79100,1.1066,3400,2.2489,7.825,1,65700,4.4555,1.752
1.92E+05,47200,300,81300,1.9942,3200,3.3599,11.525,1,60500,5.8624,1.9946
1.89E+05,37600,100,87600,0.28958,3100,1.1274,7.8014,1,58500,5.2408,2.2433
1.91E+05,46200,1,80300,0.95208,3400,1.201,8.9004,1,60600,5.465,0.19058
